210,308,32731487
214,468,30441010
215,232,33027151
215,109,31031804
215,133,32028963
216,60,30985343
218,346,32602204
218,6,31448021
218,334,32927926
219,52,29979564
219,2,31596030
219,77,30644938
219,279,30484276
219,50,32469170
219,94,29177911
221,192,29777986
221,117,29749772
222,332,31398893
222,475,32432526
225,56,31610452
225,102,30598955
225,290,30521125
225,115,30468275
226,422,31332757
229,383,31029297
230,48,31246091
232,286,32350319
233,427,32572450
233,402,32747530
233,86,31627114
234,68,30835524
236,177,29359004
237,99,31328559
238,311,30299128
239,302,30710780
240,98,32019618
240,437,33047629
240,266,30397141
242,322,30597636
243,337,27149115
243,487,29727747
244,90,32264742
246,58,30525768
247,296,29715105
248,258,30974116
249,362,28184396
251,28,31122021
254,196,31557869
255,379,30720039
256,465,30971049
257,135,31998096
257,95,31741987
258,312,31455685
258,495,32725386
260,219,28740459
261,174,30753893
261,438,33832678
261,40,29808173
262,223,31618437
263,113,29410366
264,356,29819072
268,138,30622867
268,61,31383370
268,64,30426985
269,337,31247384
270,199,31199280
270,322,31142422
271,322,31113138
272,202,30965587
273,11,30912135
274,331,31030740
274,358,30867531
275,270,30346628
276,357,29129094
277,311,31191671
277,364,32682232
280,295,32249136
280,369,33894917
283,20,29738230
283,392,31244124
286,146,33065611
287,27,31954241
287,317,31818835
288,117,30192774
289,252,30268238
290,472,31425621
292,129,29945866
292,325,29909299
293,147,31581003
293,170,29079931
293,66,29659363
294,15,29987497
294,16,30393380
294,392,31576077
295,11,30081905
296,279,31794019
297,320,29734839
297,288,29686826
297,23,29753895
297,498,28762184
297,366,30204422
299,408,30494270
301,449,30141965
302,419,31330052
302,373,30592654
303,364,32914288
303,492,33679087
306,107,32638928
306,418,30211558
308,224,32569202
308,287,32695508
308,367,34000882
310,130,31385639
310,470,31294339
310,266,30780841
310,272,31851349
312,153,29930550
314,232,32018208
314,307,30111832
317,279,30882714
318,405,32225474
318,348,32023433
319,326,29688012
323,348,32724030
324,393,32452628
326,474,30779420
328,379,30889717
329,263,32933643
329,309,33520027
330,474,32431722
330,155,32146634
330,438,32207947
332,136,31041058
332,319,30704514
332,407,32320909
334,211,33384683
334,73,33120583
334,496,33606510
335,200,30224341
336,418,30095656
339,328,29930923
340,11,33332851
341,278,30697248
341,258,31505877
342,223,30615866
342,269,32256504
342,88,31770202
343,486,31548760
343,452,30509994
344,348,30196037
344,23,29026207
344,118,31200242
344,88,31035387
345,34,31716155
345,297,29741609
347,455,31531292
348,42,31856814
350,281,31159998
355,473,31309179
356,274,32832241
360,397,33119367
361,110,31630678
363,452,28647812
363,253,30708551
363,456,30354270
364,161,34706385
365,372,33262824
366,459,29561734
367,219,28977518
367,29,30782194
367,330,31823783
367,490,31322602
367,110,32197118
368,135,31717896
368,130,31267916
370,444,31151030
372,480,30002785
373,338,30399304
373,419,30063218
375,438,31331132
375,441,29909559
378,40,28944689
378,438,32043913
378,170,30784421
380,409,31564092
380,479,31241231
380,226,30812169
380,67,32286695
382,257,30763508
382,462,30051080
382,365,30578039
383,82,29920123
385,455,30644107
386,255,29908456
386,240,31289873
386,215,30715275
387,176,30739879
388,55,29806622
389,374,33342358
389,234,31618459
390,249,30527066
391,401,30618053
392,288,29206516
392,183,27444602
392,415,30269761
395,331,30571239
395,207,31916044
396,285,30130767
396,186,31088787
397,486,31801107
397,275,31055177
398,60,30861693
399,487,31459276
399,315,30381426
400,36,30676558
400,344,32055981
401,78,31275288
401,379,31431587
401,411,30793374
401,405,31738902
403,19,29710192
404,375,31200973
404,254,30284772
405,0,31099345
405,108,31818455
405,415,32384811
406,104,30805950
406,165,32299235
406,91,32987018
408,295,30282770
408,259,31587453
409,295,29193118
409,7,29901046
410,312,30818332
411,370,32473086
413,352,30179314
413,246,30519888
413,231,30292810
414,38,30486760
415,220,31636403
415,180,30083119
416,381,31446115
417,12,29405570
419,72,30513155
419,149,31728351
420,24,31859820
421,105,31377270
422,57,30561856
425,204,30318052
425,194,29693397
427,341,29672747
429,286,32982378
430,434,31360940
431,360,32167013
432,252,31018230
433,215,31915900
434,11,32380462
434,381,32421358
436,404,31173101
436,173,32350250
437,340,31006295
439,310,31061629
440,177,29300634
441,136,27814465
442,294,29899834
442,301,28386765
443,26,31079520
444,220,30621971
444,265,30047308
444,344,32773212
445,57,31418049
446,211,33092442
447,168,27082143
448,165,30908413
448,416,29848149
449,124,31976304
450,110,32154287
450,285,31080593
451,294,30528787
452,21,31741409
452,247,30195642
452,488,29800607
452,215,30239332
453,456,33564178
453,216,32334431
453,283,33343685
453,39,32407594
454,334,31587448
454,299,32600211
454,345,32070772
455,359,32039961
456,281,31671341
456,125,31781309
460,383,31270683
460,1,33404266
461,364,32443048
461,333,30739065
462,279,31429482
463,156,29544044
464,105,30521037
465,49,31908026
466,234,32042256
467,127,34101015
470,130,28314548
470,209,28947425
470,490,28512379
471,483,29491319
471,166,30969068
471,319,29038266
472,286,31817857
472,273,31159503
472,38,30976927
474,32,33271236
474,486,32963497
476,328,30247074
476,140,31067441
476,326,31342823
477,373,28652463
479,254,29770002
482,362,30316351
482,384,32501520
483,465,30297147
484,145,30937823
485,57,31644090
485,418,29867571
485,99,30020435
488,455,31929506
490,221,30639332
491,289,29762290
492,158,32900878
493,41,30208116
494,161,32924115
494,361,33361859
497,42,32172949
497,451,33540922
499,155,31730996
4,89,31463941
5,17,30223988
5,186,30523971
5,228,27915717
6,441,30252488
16,313,31851161
16,346,31897071
19,396,31941114
24,492,32518888
26,370,32144029
35,100,32339468
35,37,30325532
37,72,31565138
40,175,29838232
41,117,27851710
44,416,31680345
46,167,31155558
47,272,31913124
49,436,31876952
49,195,29463576
51,116,30627534
53,50,35144361
55,138,29681749
56,402,30248394
56,121,30242548
64,448,31683235
70,264,30261737
71,238,30486877
71,141,29405484
72,83,30835044
72,298,32028017
74,333,30381567
81,151,31217962
83,210,32783068
86,271,29179266
90,398,31470510
93,304,31773475
94,80,31422403
94,118,32906495
97,481,32109925
97,321,34533992
98,465,30792905
99,136,29962373
100,185,33773005
101,170,32528128
103,336,32226578
107,213,33648759
113,174,29544699
113,162,31144287
114,93,33412230
114,236,32312514
118,212,31502777
121,319,30249538
121,139,30365674
130,347,29342376
135,32,30357629
137,386,31808870
138,52,30114312
139,457,29730705
140,31,29359410
141,154,30625233
142,252,33511794
146,142,31629483
149,396,31495786
150,242,32809753
151,243,29017915
158,28,31482125
162,212,31828294
164,278,30985312
169,148,31972955
169,335,31597854
170,63,31260284
173,72,30883228
174,30,28697703
175,293,31524685
178,53,33272002
181,42,29885239
183,173,32106291
191,245,30087767
192,437,31291320
192,410,30626989
193,256,31009835
199,238,29759283
203,468,29047843
206,256,32222745
208,447,29494711
210,109,30651379
211,340,31091903
211,468,29783784
222,31,30787638
224,7,32097953
224,94,32238996
231,264,30805497
234,143,31471685
235,330,32182452
236,10,30378978
236,466,29298439
240,451,32102023
242,418,30199324
242,107,31608545
245,228,31155132
247,232,32783768
248,358,30352736
251,75,31375719
257,140,30182262
257,314,31871124
258,304,32465656
258,187,31700648
262,353,31805006
263,148,30550022
267,57,32852627
270,399,33486148
271,235,32606645
272,319,30231933
274,136,29841998
279,220,29770447
282,323,34684687
284,137,30009637
284,93,32823678
287,199,31387607
288,412,29557580
290,364,32663225
291,325,30456737
295,63,30170981
296,286,31966288
297,480,29101826
298,468,29260887
301,408,29091417
302,418,31019428
305,60,30447611
307,176,30724597
308,71,34735138
311,16,31467666
314,328,30178463
314,114,32475949
315,443,29928503
315,397,32696177
318,207,32758723
321,365,32245185
322,146,30738202
322,239,29847567
323,303,33122268
325,273,30508314
325,117,30768877
333,300,30195213
336,414,32174992
339,358,28995943
345,365,32123262
348,119,31362235
349,434,30838618
349,396,31567950
351,270,30749703
351,210,31695999
352,341,30792796
352,169,29414541
353,90,33428684
355,333,29672214
363,283,30967614
367,173,32211217
367,312,30561805
368,314,31851146
369,418,31211292
374,261,30376233
374,436,32233066
374,73,33845294
380,449,32081083
383,413,29760705
383,395,30561882
383,149,32122283
386,12,28715019
388,211,30991013
390,443,29571403
391,266,29754569
394,172,31062488
395,431,31390055
395,407,30378437
397,239,33088786
398,409,32746340
399,485,31116924
400,105,30894833
400,385,30519079
401,261,30527784
403,21,32718451
411,145,33370600
414,494,30623755
414,165,31255966
418,10,32425948
418,490,29917086
425,129,30510525
426,230,33231310
427,284,29442314
428,401,31869149
430,304,33132656
431,367,32486241
432,372,32162829
436,291,32232835
437,77,32137361
442,331,29251430
445,439,29938475
448,457,29562361
451,113,30170677
453,268,32758914
453,345,33469958
455,159,31575136
459,73,32356805
463,35,29827382
463,282,30274837
466,86,31439643
466,458,32462939
469,133,30951888
469,9,30617909
470,22,29096343
470,185,30861992
471,131,29831882
484,238,30448966
492,25,31607094
493,450,29899880
496,30,30428334
498,472,31400027
61,303,32047203
106,379,31514239
210,353,32403080
217,19,29216634
253,82,28543610
259,109,30252483
419,395,29444906
463,269,31960212
464,402,31465615
475,342,31409453
242,465,31418944
340,152,31500041
202,69,30682695
441,32,31566915
11,438,33429957
27,230,31283671
34,120,29333662
77,288,32196981
150,453,31871371
190,368,30906169
194,161,31467255
205,258,32204830
217,291,33842230
223,116,31443282
282,326,32798325
333,280,29948525
361,298,30992263
377,0,31656545
399,76,31852665
410,389,32180707
434,421,31299970
462,9,30706223
466,214,31440487
55,71,31332092
186,47,31639703
186,424,31255892
206,402,32070719
270,251,30797171
292,219,28776286
300,275,30976079
300,20,31067031
331,303,31396318
343,140,32433216
371,258,32001479
375,395,30658806
405,270,29689085
415,334,31451929
458,136,30930987
466,62,32092678
486,324,29592799
158,294,30730395
165,367,32957923
210,182,30079345
267,424,32321861
1,212,32016203
2,343,30179374
3,143,31723922
3,489,33090359
5,439,29113398
6,277,30175302
8,70,30748626
9,342,30964585
11,21,31716344
14,356,31425674
16,280,30996119
16,477,31208319
18,405,33425695
22,222,31929278
28,260,30990134
30,202,30081075
35,473,31990636
36,130,31599948
40,156,30321625
41,23,27632663
42,76,32040468
44,229,33453676
44,44,33072911
45,194,30237262
45,204,31610890
45,172,31058374
45,304,30560649
45,324,28851928
48,331,31636915
48,451,32562290
61,413,30939355
61,82,31338265
66,347,30632693
72,136,30430658
80,207,32183128
81,442,29706125
84,430,29704545
85,254,30522821
86,366,31075889
90,430,32233783
93,163,30049630
95,233,30325622
97,328,31878375
98,311,30015835
100,258,32768685
102,86,31326427
103,9,31051808
106,273,31208619
113,149,31455997
119,433,29475483
123,130,30510636
124,58,30444939
127,52,30128555
128,138,32379901
130,218,27886823
130,66,29804237
132,460,31134435
138,234,30919156
141,414,31059263
147,389,31468486
148,337,31984260
150,64,30589505
151,423,30190032
153,52,31134660
157,71,33321286
159,449,31551727
165,262,30096716
167,398,32299985
167,490,30134629
168,178,32139200
177,237,31395173
178,471,29223871
181,276,29881379
182,460,31857682
185,247,30766100
187,404,34370456
190,210,30814374
192,392,31079086
201,380,30500950
205,12,29302379
206,250,30577391
207,39,32465891
208,13,29084541
212,470,30710025
213,155,31398318
216,178,33101095
217,282,30613851
219,405,31308999
220,274,31209393
220,491,30043681
223,479,31767013
224,148,32504061
226,292,31980360
226,67,32148826
229,348,30700059
229,203,29922640
231,434,30922601
235,368,31388486
236,91,31693945
236,451,31340719
236,331,30695855
240,101,32709512
241,135,33330741
241,361,33940294
242,94,30612249
244,366,31766779
245,105,31566193
247,347,30674259
249,6,29240467
249,100,30488542
255,368,31268149
257,376,30861533
257,127,33938320
257,74,31429339
258,139,31247438
259,409,30515335
263,177,30504397
267,192,30112195
269,201,32419918
270,94,30119086
271,355,32382452
273,245,30993224
274,45,31740135
275,468,30409758
277,445,30085653
279,403,28770261
279,350,30490830
282,62,32456587
282,357,32178063
283,465,30255092
288,146,32232942
289,257,31595495
292,79,30773683
295,449,30791262
296,261,28035059
298,247,30757219
300,49,33572417
306,129,30867784
308,203,32197148
309,137,28430317
310,366,30868040
313,310,32318204
315,147,31714236
320,136,30861408
327,419,29397416
329,57,33467575
335,363,31877701
337,32,32853986
339,102,30520487
340,324,31057265
343,330,33126401
344,462,30810589
348,380,31567084
350,163,30248907
350,315,29389427
357,267,29195797
360,117,30241367
361,365,32267630
364,459,32589990
365,332,30463054
373,429,30254539
373,406,30527394
375,275,29992674
376,409,31905320
378,333,29520817
387,175,28535027
387,87,31101491
389,204,31255165
397,107,32340622
398,446,31373872
398,128,30899213
403,266,32780378
406,315,31436516
408,258,31046213
411,254,31320694
418,160,30556172
420,481,30060758
424,14,33161761
424,369,32234002
428,226,30396147
430,105,31872168
430,171,33870543
433,340,30767715
433,21,32593060
434,274,33025205
438,214,31690609
441,144,30707701
444,38,30593427
446,147,32831671
450,417,31769541
456,148,30572763
461,340,31071040
463,312,29890968
464,27,30548811
467,412,30631274
467,74,32649935
468,44,32126590
468,34,31495135
469,284,30755414
471,66,29430397
474,239,32606298
476,273,30274585
476,117,30478904
476,391,31732835
477,244,30217759
477,102,28964300
478,74,32035608
481,261,30125452
482,402,31481471
484,237,29994981
485,315,30642940
485,163,30036519
486,49,31203192
487,282,29769348
494,478,27897289
499,395,29571239
499,43,31848357
0,347,29605596
0,401,29069810
0,382,28222132
1,214,30149508
6,353,32420793
7,0,31160744
8,17,31809969
13,353,32043858
14,263,32593347
16,88,31995839
22,4,31726516
22,236,30112717
23,486,32459479
25,350,30483391
28,367,31474885
34,439,30551110
37,306,32423171
44,93,34143505
45,183,28626686
51,147,31781279
51,113,29644696
52,338,31863012
52,115,31778977
53,387,32801916
53,261,31120263
54,193,30287729
55,244,30378463
56,363,30554723
58,446,30794977
64,432,29189946
70,7,30357854
70,468,29723287
73,353,32265837
75,499,32827987
76,477,30796713
76,398,31289872
78,453,31300895
78,415,32403089
79,358,30520378
80,338,30952336
80,465,30247641
81,52,30850075
82,41,30995635
87,447,29679292
87,26,30924217
90,443,29812993
91,399,32166788
91,229,31814273
92,424,31619252
98,83,30889105
100,495,33284538
100,173,33822877
102,286,32429930
103,132,30092683
104,122,30328515
105,227,30991009
107,188,32411077
108,151,30519415
110,408,28696627
112,229,32008367
115,318,30249298
116,402,31455775
120,10,31552960
121,367,31431314
130,30,29275869
132,396,31231876
135,370,30014390
138,405,30831744
139,279,30904840
142,257,33096210
145,400,31020155
146,57,32364164
146,437,31967975
147,199,30455888
148,133,34114006
151,229,31122336
152,303,30088783
156,278,30998496
157,132,30858129
161,119,29325119
167,377,31366242
168,346,32113385
168,355,31291794
171,143,31707782
171,333,30971505
174,189,28471713
174,22,30462696
174,145,30440329
175,358,31463322
177,242,32643795
181,493,30195329
181,69,31819589
186,456,31582674
191,255,30318136
195,396,30821223
199,286,31001214
207,30,32051568
207,283,32125376
210,67,32842930
210,321,31809130
210,14,32010736
211,139,31159257
212,272,32028789
213,332,30027170
216,205,31639205
225,366,30041000
229,137,28646427
229,165,30479725
230,37,31421788
232,492,32808874
234,464,29616633
236,296,29210776
240,13,30648947
241,167,31728997
245,218,30209346
245,193,32669897
250,255,31527003
253,422,29250990
256,151,31917826
262,243,30076008
263,232,32611961
266,393,32375531
266,485,31830193
268,361,33054691
272,429,31804996
272,406,31754451
273,290,29840960
277,300,31120871
285,343,32367716
290,54,31190095
291,124,30122212
294,465,30227481
300,177,31621395
300,267,31596064
302,17,30467952
313,166,31899225
314,61,30461442
318,321,32810053
319,293,29976747
325,372,31809984
330,149,33714464
330,466,29663356
